customer_id,customer_name,email,city,state,registration_date
CUST_0768,Daksh Verma,diya88@example.org,Vijayawada,Andhra Pradesh,2024-04-21
CUST_0438,Orinder Pandya,rachitmaharaj@example.com,Vadodara,Gujarat,2023-12-03
CUST_0742,Ranveer Manne,trao@example.com,Bangalore,Karnataka,2024-02-15
CUST_0995,Lavanya De,mjhaveri@example.org,Ludhiana,Punjab,2022-03-23
CUST_0619,Fariq Barad,nrattan@example.net,Madurai,Tamil Nadu,2022-02-02
CUST_0290,Nidra Thakkar,jacob45@example.net,Agra,Uttar Pradesh,2021-07-26
CUST_0430,Darika Sheth,jagdish12@example.net,Durgapur,West Bengal,16-06-2022
CUST_0675,Devika Naidu,brijeshverma@example.org,Nagpur,Maharashtra,2021-03-17
CUST_0959,Ojas Mistry,rajata37@example.net,Kochi,Kerala,2021-05-16
CUST_0020,Ekiya Suresh,choudhuryjanani@example.com,Mangalore,Karnataka,2024-08-25
CUST_0176,Nakul Pingle,ekta99@example.org,Hubli,Karnataka,2021-12-08
CUST_0365,Tanish Jha,dev91@example.net,Jabalpur,Madhya Pradesh,2024-07-24
CUST_0987,Indrajit Dugar,zaitrade@example.net,New Delhi,Delhi,2021-07-03
CUST_0741,Brijesh Korpal,jbaral@example.com,Gwalior,Madhya Pradesh,2021-05-26
CUST_0199,Libni Mander,mason51@example.net,Mangalore,Karnataka,2022-11-21
CUST_0149,Timothy Bhatnagar,pmittal@example.com,Vijayawada,Andhra Pradesh,2023-01-22
CUST_0244,Kabir Gopal,rachitathakkar@example.org,Kochi,Kerala,2022-03-17
CUST_0637,Meera Ghosh,sdara@example.net,New Delhi,Delhi,2020-11-13
CUST_0427,Eta Nadkarni,omagar@example.org,Vijayawada,Andhra Pradesh,2021-04-20
CUST_0585,Sanaya Parmer,vidhi81@example.org,Amritsar,Punjab,2020-06-29
CUST_0515,Keya Kumer,bavahritik@example.net,Trivandrum,,2020-05-14
CUST_0033,Vedika Srivastava,nandinibhargava@example.org,Siliguri,West Bengal,2021-07-06
CUST_0713,Yatin Kibe,lataqushi@example.com,Mangalore,Karnataka,2022-06-13
CUST_0521,Balveer Taneja,vasananarayanan@example.org,Indore,Madhya Pradesh,2022-05-30
CUST_0097,Qasim Handa,vedamalhotra@example.net,New Delhi,Delhi,2023-01-03
CUST_0213,Ayaan Nagar,nayakmadhav@example.org,Hyderabad,Telangana,2024-10-03
CUST_0058,Januja Sankar,narayanandipta@example.net,Tirupati,Andhra Pradesh,2022-10-22
CUST_0482,Vedant Desai,saanvi54@example.net,Siliguri,West Bengal,2021-04-28
CUST_0264,Falak Nagar,mayamistry@example.net,Gaya,Bihar,2021-09-29
CUST_0897,Ekaja Dugal,tripathigarima@example.net,Noida,Uttar Pradesh,2020-01-29
CUST_0409,Jagdish Arora,advaygade@example.com,Thrissur,Kerala,2023-08-23
CUST_0428,Laban Chopra,hiteshgala@example.com,Durgapur,West Bengal,2022-07-30
CUST_0986,Aarush Rattan,dalajamurthy@example.net,Nizamabad,Telangana,2024-08-25
CUST_0843,Dev Zachariah,xalak87@example.org,Nizamabad,Telangana,2024-01-16
CUST_0035,Mohammed Gupta,teerth09@example.net,Ahmedabad,Gujarat,2021-04-14
CUST_0776,Tripti Ram,agrawaldeepa@example.org,Gwalior,Madhya Pradesh,2020-09-13
CUST_0421,Abeer Rout,kaulhiral@example.net,Rajkot,Gujarat,2020-10-25
CUST_0287,Vansha Naik,abeerlal@example.com,Nashik,Maharashtra,2024-10-08
CUST_0225,Dayita Varma,qsolanki@example.org,Mangalore,Karnataka,2021-04-25
CUST_0166,Tanveer Sani,akari@example.com,Howrah,West Bengal,2021-02-12
CUST_0837,Upkaar Aggarwal,hsubramaniam@example.net,Ahmedabad,Gujarat,2022-05-03
CUST_0277,Wriddhish Kibe,waliupkaar@example.net,Rajkot,Gujarat,2023-12-19
CUST_0486,Dalbir Krish,shanchandresh@example.com,Udaipur,Rajasthan,2021-01-23
CUST_0684,Anvi Dyal,walimohammed@example.com,Nizamabad,Telangana,2021-05-10
CUST_0218,Yutika Khurana,bishakhasanghvi@example.org,Bhagalpur,Bihar,2024-08-28
CUST_0029,Nirja Sibal,chaudharidarsh@example.com,Gwalior,Madhya Pradesh,2023-12-08
CUST_0606,Amol Jain,mdoctor@example.org,Siliguri,West Bengal,2020-03-18
CUST_0151,Wahab Yogi,lipikasetty@example.com,Hyderabad,Telangana,2022-05-30
CUST_0038,Wahab Raval,koshybalveer@example.net,Mysore,Karnataka,2023-03-07
CUST_0198,Nilima Nigam,nattdominic@example.com,Vijayawada,Andhra Pradesh,2023-09-11
CUST_0283,Suhani Viswanathan,gdesai@example.com,Visakhapatnam,Andhra Pradesh,2021-07-25
CUST_0598,Siddharth Doctor,nakulpathak@example.net,Karnal,Haryana,2022-08-08
CUST_0233,Bakhshi Date,keerjeevika@example.com,Delhi,Delhi,2022-03-08
CUST_0253,Eiravati Khurana,rdas@example.com,Patna,Bihar,2022-08-21
CUST_0807,Baljiwan Subramanian,isaiah97@example.net,Warangal,Telangana,2022-10-18
CUST_0052,Lavanya Barad,mkapadia@example.com,Lucknow,Uttar Pradesh,2023-10-25
CUST_0342,Girik Nair,sarora@example.com,Mysore,Karnataka,2023-08-19
CUST_0658,Sai Deshmukh,tanmayisaran@example.net,Visakhapatnam,Andhra Pradesh,2023-12-27
CUST_0410,Zansi Lad,kamyadate@example.net,Mangalore,Karnataka,"April 27, 2023"
CUST_0547,Ekanta Thaman,msahota@example.net,Panipat,Haryana,2021-11-26
CUST_0135,Madhav Konda,kgole@example.org,Mysore,Karnataka,2021-06-25
CUST_0006,Aishani Bassi,hyadav@example.com,Mysore,Karnataka,2021-04-21
CUST_0475,Aarna Nagarajan,chahallipika@example.net,Hyderabad,Telangana,2022-03-06
CUST_0155,Suhani Chand,anshbedi@example.com,Mangalore,Karnataka,2024-05-16
CUST_0227,Rajeshri Ratta,vraju@example.org,Visakhapatnam,Andhra Pradesh,2020-10-10
CUST_0216,Indrajit Mani,charvidara@example.org,Nizamabad,Telangana,2023-05-04
CUST_0457,Hritik Agarwal,rajuraksha@example.net,Durgapur,West Bengal,2024-03-08
CUST_0545,Shravya Shankar,wishiagrawal@example.net,Tirupati,Andhra Pradesh,2020-02-29
CUST_0271,Dipta Ghose,vwalia@example.net,Kochi,Kerala,2021-12-12
CUST_0686,Qasim Bahl,william51@example.net,Jaipur,Rajasthan,2023-06-13
CUST_0354,Balhaar Parsa,choprayuvraj@example.net,Patna,Bihar,2024-04-15
CUST_0704,Teerth Brahmbhatt,vasudha27@example.net,Karnal,Haryana,2020-03-16
CUST_0624,Ijaya Palan,upkaar93@example.com,Ahmedabad,Gujarat,2023-02-16
CUST_0315,Varenya Kibe,mekhalakhatri@example.net,Patna,Bihar,2023-03-21
CUST_0195,Shivani Guha,vamakshi82@example.org,Panipat,Haryana,2022-08-10
CUST_0037,Dakshesh Trivedi,grewalekapad@example.net,Rajkot,Gujarat,2021-07-02
CUST_0249,Shivansh Saha,tankbimala@example.net,Surat,Gujarat,2022-07-20
CUST_0791,Yagnesh Dutt,erajagopalan@example.com,Pune,Maharashtra,2022-06-19
CUST_0856,Charvi Pall,jagrawal@example.org,Vadodara,Gujarat,2023-06-03
CUST_0542,Isha Manne,hitesh02@example.com,Delhi,Delhi,2024-09-26
CUST_0181,Siddharth Devan,bimala51@example.org,Nizamabad,Telangana,2023-11-07
CUST_0350,Maya Patla,iyengarpranit@example.net,Kolkata,West Bengal,2023-05-09
CUST_0805,Leena Pant,quincysamra@example.net,Vadodara,Gujarat,2021-01-23
CUST_0341,Saumya Vala,bchauhan@example.org,Faridabad,Haryana,2022-05-20
CUST_0978,Janani Soman,darika09@example.org,Gaya,Bihar,2021-09-07
CUST_0716,Ridhi Basu,ryanprakash@example.org,Salem,Tamil Nadu,2023-11-18
CUST_0494,Unnati Mittal,achaudry@example.net,Faridabad,Haryana,2024-06-03
CUST_0955,Frado Bhatti,ishwar52@example.org,Karnal,Haryana,2023-06-13
CUST_0762,Rishi Agarwal,bajwaudyati@example.net,Varanasi,Uttar Pradesh,2024-01-08
CUST_0994,Udarsh Jani,amairamani@example.net,Hubli,Karnataka,2021-05-11
CUST_0520,Adya Virk,ishitarout@example.com,Bangalore,Karnataka,2024-10-12
CUST_0091,Simon Pant,harini49@example.net,Hubli,Karnataka,2023/02/27
CUST_0424,Vincent Venkatesh,dpradhan@example.net,Chennai,Tamil Nadu,2023-06-02
CUST_0205,Mitesh Gaba,noahsarma@example.org,Kochi,Kerala,2022-07-21
CUST_0148,Adweta Raj,hritik37@example.org,Mumbai,Maharashtra,2020-06-03
CUST_0673,Jairaj Kothari,psavant@example.net,Jalandhar,Punjab,2022-07-07
CUST_0682,Ansh Purohit,krish40@example.com,Hubli,Karnataka,2023-05-07
CUST_0980,Jairaj Warrior,saanvirama@example.org,Kolkata,West Bengal,2023-02-25
CUST_0432,Yochana Bawa,abha20@example.com,Durgapur,West Bengal,2023-04-18
CUST_0553,Ryan Loke,bhavinikrishna@example.org,Ajmer,Rajasthan,2021-11-29
CUST_0348,Laban Mital,sai75@example.org,Varanasi,Uttar Pradesh,11-10-2020
CUST_0700,Bhavani Babu,chasmumahuja@example.com,Surat,Gujarat,2024-08-27
CUST_0481,Anmol Nazareth,deepa47@example.net,Nagpur,Maharashtra,2021-03-20
CUST_0975,Warinder Sampath,maanaschhabra@example.org,Ajmer,Rajasthan,2020-11-01
CUST_0869,Hemal Kannan,naksh92@example.net,Howrah,West Bengal,2021-02-17
CUST_0064,Dayita Kar,mananbakshi@example.org,Gurgaon,Haryana,2023-05-11
CUST_0777,Gauri Sibal,chauhandevika@example.org,Gwalior,Madhya Pradesh,2023-06-12
CUST_0638,Diya Anand,kadeladli@example.net,Mangalore,Karnataka,2024-09-25
CUST_0505,Hema Rout,udhar@example.net,Bangalore,Karnataka,2022-09-02
CUST_0473,Jai Sen,oliverkakar@example.org,Varanasi,Uttar Pradesh,2020-08-25
CUST_0414,Vedant Upadhyay,basuadvik@example.org,Mysore,Karnataka,2023-07-16
CUST_0803,Maanas Sur,fdeshpande@example.org,Thrissur,Kerala,2021-05-23
CUST_0372,Jagrati Andra,mdeshpande@example.com,Rajkot,Gujarat,2023-07-04
CUST_0736,Urvi Devan,reyanshkara@example.org,Jaipur,Rajasthan,2023-05-24
CUST_0692,Fariq Sidhu,patelojasvi@example.com,Nizamabad,Telangana,2020-02-11
CUST_0798,Yashvi Raval,chaitalybhatia@example.com,Hyderabad,Telangana,2021-10-15
CUST_0312,Ganga Brar,fprabhakar@example.net,Mumbai,Maharashtra,2023-02-07
CUST_0871,Arya Atwal,pkoshy@example.com,Amritsar,Punjab,2020-10-08
CUST_0677,Isaiah Keer,anair@example.org,Jalandhar,Punjab,2020-08-15
CUST_0230,Damini Sehgal,sganesan@example.com,New Delhi,Delhi,2022-04-29
CUST_0008,Bimala Buch,harrisonrai@example.com,Hyderabad,Telangana,2024-01-06
CUST_0517,Urvi Dua,adityamitra@example.com,Gwalior,Madhya Pradesh,2022-02-19
CUST_0153,Kamala Kalla,psaxena@example.com,Ahmedabad,Gujarat,2022-01-02
CUST_0082,Ryan Bahri,williamdate@example.com,New Delhi,Delhi,2020-05-25
CUST_0688,Nimrat Nagy,charekalinga@example.org,Jodhpur,Rajasthan,2023-09-22
CUST_0753,Fariq Ahuja,arunimajohal@example.org,Warangal,Telangana,2024-12-30
CUST_0801,Oscar Soman,raghavrajagopalan@example.com,Chennai,Tamil Nadu,2020-04-13
CUST_0234,Bachittar Dube,xprabhakar@example.com,Visakhapatnam,Andhra Pradesh,2024-10-20
CUST_0083,Tejas Shroff,jyoti29@example.net,Chandigarh,Punjab,2021-04-13
CUST_0129,Harish Vora,uaurora@example.org,Visakhapatnam,Andhra Pradesh,2024-12-05
CUST_0634,Abeer Basak,nprabhu@example.com,Ahmedabad,Gujarat,2022-01-12
CUST_0695,Yuvraj Gola,xcherian@example.net,Lucknow,Uttar Pradesh,2022-01-01
CUST_0743,Ojas Sami,chatura82@example.com,Salem,Tamil Nadu,2022-11-26
CUST_0570,Ethan Bhagat,zayanbobal@example.net,Madurai,Tamil Nadu,2021-08-15
CUST_0201,Dayita Puri,joshua81@example.net,Gaya,Bihar,2023-10-09
CUST_0917,,diya44@example.net,Durgapur,West Bengal,2022-05-01
CUST_0595,Krisha Radhakrishnan,faras84@example.com,Mysore,Karnataka,2021-06-08
CUST_0998,Frederick Anne,udeol@example.net,Durgapur,West Bengal,2021-09-23
CUST_0543,Nimrat Chhabra,rohan31@example.com,Nizamabad,Telangana,2023-06-10
CUST_0660,Nitara Lad,chavvianne@example.org,Mysore,Karnataka,2021-07-12
CUST_0316,Barkha Rai,pwalla@example.com,Varanasi,Uttar Pradesh,2022-09-07
CUST_0441,Anirudh Raja,varsha87@example.com,Mumbai,Maharashtra,2023-05-26
CUST_0982,Reva Nadig,rbandi@example.org,Hyderabad,Telangana,2023/04/07
CUST_0640,Urishilla Oza,qarin76@example.org,Gurgaon,Haryana,2023-09-17
CUST_0492,Urvi Deo,abhiramkapur@example.com,Gaya,Bihar,2023-04-15
CUST_0601,Krish Vala,dindaksh@example.org,Gwalior,Madhya Pradesh,2020-11-05
CUST_0446,Jagrati Bala,lucky93@example.com,Indore,Madhya Pradesh,2023-06-25
CUST_0940,Netra Das,paninitata@example.com,Varanasi,Uttar Pradesh,2021-01-03
CUST_0920,Mohammed Thakur,raghavvora@example.net,New Delhi,Delhi,2023-10-25
CUST_0609,Veer Subramaniam,lpalla@example.net,Patna,Bihar,2023-06-13
CUST_0822,Gunbir Wali,rachana94@example.com,Warangal,Telangana,2024-08-17
CUST_0152,Mohammed Sachdeva,surinikita@example.com,Chennai,Tamil Nadu,"July 08, 2022"
CUST_0907,Gautami Bhatti,achakrabarti@example.com,Lucknow,Uttar Pradesh,2021-06-19
CUST_0582,Rishi Nadkarni,vseshadri@example.net,Hubli,Karnataka,2020-02-12
CUST_0654,Girish Bhatt,bbhagat@example.com,Gaya,Bihar,2024-06-28
CUST_0229,Chaaya Nagi,buchfalak@example.net,Ludhiana,Punjab,2023-12-17
CUST_0622,Aadi Dugar,majumdarmugdha@example.com,Kochi,Kerala,2024-06-04
CUST_0539,Aadi Chand,yashoda83@example.net,Patna,Bihar,2021-12-18
CUST_0685,Adya Peri,xacharya@example.net,Ludhiana,Punjab,2021-08-19
CUST_0110,,sidhudaksha@example.net,Delhi,Delhi,2021-03-21
CUST_0182,Qushi Gill,lajitawalia@example.net,Ludhiana,Punjab,2022-01-15
CUST_0720,Krisha Vyas,kumeronkar@example.org,Jodhpur,Rajasthan,2023-01-22
CUST_0632,Wishi Iyengar,wyattlanka@example.org,Chennai,Tamil Nadu,2023-08-16
CUST_0196,Harshil Oza,thamanorinder@example.org,Siliguri,West Bengal,2023-10-15
CUST_0647,Hemangini Bahri,wdara@example.net,Jalandhar,Punjab,2021-04-24
CUST_0614,Samar Sachdev,xgola@example.net,Chennai,Tamil Nadu,18/09/2022
CUST_0811,Garima Sama,chaitaly42@example.org,Delhi,Delhi,"November 11, 2021"
CUST_0222,Hemang Natarajan,chaitanyapandey@example.net,Gwalior,Madhya Pradesh,2024-04-17
CUST_0615,Zehaan Mohanty,mitali21@example.net,Mangalore,Karnataka,2024-01-02
CUST_0709,Sanaya Thaman,kapadiarachana@example.com,Warangal,Telangana,2021-06-02
CUST_0314,Varenya Joshi,chavvi03@example.org,Bhagalpur,Bihar,2020-07-29
CUST_0022,Kabir Soman,alkawable@example.net,New Delhi,Delhi,2020-04-03
CUST_0311,Omaja Wagle,lipikakibe@example.com,Hyderabad,Telangana,2021-07-15
CUST_0678,Jagdish Randhawa,adityabasak@example.net,Panipat,Haryana,2021-05-01
CUST_0725,Gauri Suri,,Jalandhar,Punjab,2021-12-20
CUST_0523,Harrison Kunda,tanmayiminhas@example.com,Rajkot,Gujarat,2022-03-27
CUST_0228,Widisha Pillai,fitan61@example.com,Coimbatore,Tamil Nadu,2022-02-23
CUST_0306,Vivaan Nagar,warjas42@example.net,Delhi,Delhi,2021-07-20
CUST_0191,Ekantika Mutti,riabir@example.com,Ludhiana,Punjab,2023-06-14
CUST_0538,Jagat Tank,chauhannetra@example.com,Jabalpur,Madhya Pradesh,2021-04-04
CUST_0395,Laksh Raja,lukebiswas@example.net,Durgapur,West Bengal,2024-11-15
CUST_0133,Radha Chaudhari,sawhneyojas@example.net,Kochi,Kerala,2023-09-29
CUST_0301,Joshua Kapoor,bajajchanchal@example.com,Udaipur,Rajasthan,2021-12-21
CUST_0299,Pranit Deshmukh,yprasad@example.com,Gwalior,Madhya Pradesh,05-09-2020
CUST_0384,Neha Varma,jyoti77@example.com,Delhi,Delhi,2022/06/01
CUST_0387,Vedhika Oza,batrahardik@example.net,Mangalore,,2024-05-01
CUST_0880,Leela Pau,xbaria@example.com,Indore,Madhya Pradesh,2024-03-28
CUST_0701,Tanish Murty,majumdaryasti@example.net,Karnal,Haryana,2023-11-25
